,Player,pYds,pTds,ints,rYds,rTds,fumbs,games
76,Michael Penix Jr.,0,0,0,0,0,0,0
77,Max Duggan,0,0,0,0,0,0,0
78,Caleb Williams,0,0,0,0,0,0,0
79,Kedon Slovis,0,0,0,0,0,0,0
80,Spencer Rattler,0,0,0,0,0,0,0
81,Will Levis,0,0,0,0,0,0,0
82,Malik Cunningham,0,0,0,0,0,0,0
83,Joe Burrow,0,0,0,0,0,0,0
84,J.J. McCarthy,0,0,0,0,0,0,0
85,C.J. Stroud,0,0,0,0,0,0,0
86,Adrian Martinez,0,0,0,0,0,0,0
87,Drake Maye,0,0,0,0,0,0,0
88,Hendon Hooker,0,0,0,0,0,0,0
89,Sam Hartman,0,0,0,0,0,0,0
90,Anthony Richardson,0,0,0,0,0,0,0
91,Malik Willis,0,0,0,0,0,0,0
92,Stetson Bennett,0,0,0,0,0,0,0
93,Skylar Thompson,0,0,0,0,0,0,0
94,Jaren Hall,0,0,0,0,0,0,0
95,Anthony Brown Jr.,0,0,0,0,0,0,0
96,Andy Dalton,0,0,0,0,0,0,0
97,Ben Chappell,0,0,0,0,0,0,0
98,Adam Froman,0,0,0,0,0,0,0
99,Erik Ainge,0,0,0,0,0,0,0
100,Hunter Cantwell,0,0,0,0,0,0,0
101,Kirk Cousins,0,0,0,0,0,0,0
102,Josh Johnson,0,0,0,0,0,0,0
103,Taysom Hill,0,0,0,2,0,0,1
104,Logan Woodside,0,0,0,0,0,0,0
105,Mike White,0,0,0,0,0,0,0
106,Joshua Dobbs,0,0,0,0,0,0,0
107,Mitchell Trubisky,0,0,0,0,0,0,0
108,Deshaun Watson,0,0,0,0,0,0,0
109,Nathan Peterman,0,0,0,0,0,0,0
110,Cooper Rush,0,0,0,0,0,0,0
111,P.J. Walker,0,0,0,0,0,0,0
112,Jarrett Stidham,0,0,0,0,0,0,0
113,Justin Herbert,0,0,0,0,0,0,0
114,Brett Rypien,0,0,0,0,0,0,0
115,Tim Boyle,0,0,0,0,0,0,0
116,Kyle Allen,0,0,0,0,0,0,0
117,Luis Perez,0,0,0,0,0,0,0
118,John Wolford,0,0,0,0,0,0,0
119,Drew Lock,0,0,0,0,0,0,0
120,Daniel Jones,0,0,0,0,0,0,0
121,Will Grier,0,0,0,0,0,0,0
122,Marcus Mariota,0,0,0,0,0,0,0
123,Jameis Winston,0,0,0,0,0,0,0
124,Jimmy Garoppolo,0,0,0,0,0,0,0
125,Brett Smith,0,0,0,0,0,0,0
126,Jeff Driskel,0,0,0,0,0,0,0
127,Brandon Allen,0,0,0,0,0,0,0
128,Carson Wentz,0,0,0,0,0,0,0
129,Nate Sudfeld,0,0,0,0,0,0,0
130,Lamar Jackson,321,5,0,35,0,0,1
131,Jordan Love,256,3,0,2,1,0,1
132,Justin Fields,268,1,0,45,1,0,1
133,Kyler Murray,232,3,1,24,0,0,1
134,Joe Flacco,309,3,1,3,0,0,1
135,Josh Allen,169,0,1,44,2,0,1
136,Dak Prescott,345,2,1,5,0,0,1
137,Jake Browning,197,1,0,32,1,0,1
138,Aidan O'Connell,299,2,0,3,0,0,1
139,Jalen Hurts,167,3,1,25,0,0,1
140,Tyrod Taylor,319,1,1,40,0,0,1
141,Baker Mayfield,309,2,2,-1,0,0,1
142,Taylor Heinicke,163,1,3,46,1,0,1
143,Brock Purdy,230,2,0,4,0,0,1
144,Geno Smith,290,1,0,33,0,1,1
145,Tua Tagovailoa,237,2,2,14,0,0,1
146,Derek Carr,197,2,0,-3,0,0,1
147,Bailey Zappe,209,0,3,37,1,0,1
148,Trevor Siemian,261,1,1,13,0,0,1
149,Matthew Stafford,317,1,2,-1,0,0,1
150,Jarrett Stidham,224,1,0,6,0,0,1
151,Gardner Minshew II,224,1,0,3,0,0,1
152,C.J. Stroud,213,1,0,4,0,0,1
153,Jared Goff,271,1,2,0,0,0,1
154,Patrick Mahomes II,245,1,0,2,0,1,1
155,Easton Stick,220,0,0,31,0,0,1
156,Mason Rudolph,274,0,0,5,0,0,1
157,C.J. Beathard,178,0,0,24,0,0,1
158,Nick Mullens,113,1,0,6,0,0,1
159,Sam Howell,169,1,2,-1,0,0,1
160,Ryan Tannehill,168,0,0,0,0,0,1
161,Tyler Huntley,19,1,0,-1,0,0,1
162,Bryce Young,112,0,1,2,0,0,1
163,Sean Clifford,37,0,0,-2,0,0,1
164,Jaren Hall,67,0,1,4,0,1,1
165,Aaron Rodgers,0,0,0,0,0,0,0
166,Kenny Pickett,0,0,0,0,0,0,0
167,Davis Mills,0,0,0,0,0,0,1
168,Jayden Daniels,0,0,0,0,0,0,0
169,Bo Nix,0,0,0,0,0,0,0
170,Emory Jones,0,0,0,0,0,0,0
171,Zach Wilson,0,0,0,0,0,0,0
172,Trevor Lawrence,0,0,0,0,0,0,0
173,Kyle Trask,0,0,0,0,0,0,0
174,Sam Ehlinger,0,0,0,0,0,0,0
175,Ben DiNucci,0,0,0,0,0,0,0
176,Joe Burrow,0,0,0,0,0,0,0
177,Jake Fromm,0,0,0,0,0,0,0
178,Shane Buechele,0,0,0,0,0,0,0
179,Jake Luton,0,0,0,0,0,0,0
180,Feleipe Franks,0,0,0,0,0,0,0
181,Trey Lance,0,0,0,0,0,0,0
182,Dorian Thompson-Robinson,0,0,0,0,0,0,0
183,Mac Jones,0,0,0,0,0,0,0
184,Ian Book,0,0,0,0,0,0,0
185,Michael Pratt,0,0,0,0,0,0,0
186,Clayton Tune,0,0,0,0,0,0,1
187,Tanner Mordecai,0,0,0,0,0,0,0
188,Tyson Bagent,0,0,0,0,0,0,0
189,Jordan Travis,0,0,0,0,0,0,0
190,Dresser Winn,0,0,0,0,0,0,0
191,Devin Leary,0,0,0,0,0,0,0
192,Jake Haener,0,0,0,0,0,0,0
193,Tanner McKee,0,0,0,0,0,0,0
194,Tommy DeVito,0,0,0,0,0,0,0
195,Rocky Lombardi,0,0,0,0,0,0,0
196,John Rhys Plumlee,0,0,0,0,0,0,0
197,John Paddock,0,0,0,0,0,0,0
198,Jack Plummer,0,0,0,0,0,0,0
199,Andrew Peasley,0,0,0,0,0,0,0
200,Jason Bean,0,0,0,0,0,0,0
201,Joe Milton III,0,0,0,0,0,0,0
202,Carter Bradley,0,0,0,0,0,0,0
203,Austin Reed,0,0,0,0,0,0,0
204,Chris Oladokun,0,0,0,0,0,0,0
205,Max Duggan,0,0,0,0,0,0,0
206,Kedon Slovis,0,0,0,0,0,0,0
207,Caleb Williams,0,0,0,0,0,0,0
208,Michael Penix Jr.,0,0,0,0,0,0,0
209,Malik Cunningham,0,0,0,0,0,0,0
210,J.J. McCarthy,0,0,0,0,0,0,0
211,Spencer Rattler,0,0,0,0,0,0,0
212,Adrian Martinez,0,0,0,0,0,0,0
213,Drake Maye,0,0,0,0,0,0,0
214,Hendon Hooker,0,0,0,0,0,0,0
215,Sam Hartman,0,0,0,0,0,0,0
216,Anthony Richardson,0,0,0,0,0,0,0
217,Malik Willis,0,0,0,0,0,0,0
218,Stetson Bennett,0,0,0,0,0,0,0
219,Anthony Brown Jr.,0,0,0,0,0,0,0
220,Skylar Thompson,0,0,0,0,0,0,0
221,Andy Dalton,0,0,0,0,0,0,0
222,Ben Chappell,0,0,0,0,0,0,0
223,Adam Froman,0,0,0,0,0,0,0
224,Hunter Cantwell,0,0,0,0,0,0,0
225,Erik Ainge,0,0,0,0,0,0,0
226,Kirk Cousins,0,0,0,0,0,0,0
227,Russell Wilson,0,0,0,0,0,0,0
228,Case Keenum,0,0,0,0,0,0,0
229,Josh Johnson,0,0,0,0,0,0,0
230,Taysom Hill,11,0,0,1,0,0,1
231,Logan Woodside,0,0,0,0,0,0,0
232,P.J. Walker,0,0,0,0,0,0,0
233,Deshaun Watson,0,0,0,0,0,0,0
234,Mitchell Trubisky,0,0,0,0,0,0,0
235,Nathan Peterman,0,0,0,0,0,0,0
236,Joshua Dobbs,0,0,0,0,0,0,0
237,Cooper Rush,0,0,0,0,0,0,0
238,Justin Herbert,0,0,0,0,0,0,0
239,Brett Rypien,0,0,0,0,0,0,0
240,Will Grier,0,0,0,0,0,0,0
241,Daniel Jones,0,0,0,0,0,0,0
242,Tim Boyle,0,0,0,0,0,0,0
243,Drew Lock,0,0,0,0,0,0,0
244,Luis Perez,0,0,0,0,0,0,0
245,John Wolford,0,0,0,0,0,0,0
246,Marcus Mariota,0,0,0,0,0,0,0
247,Jameis Winston,0,0,0,0,0,0,0
248,Jimmy Garoppolo,0,0,0,0,0,0,0
249,Brett Smith,0,0,0,0,0,0,0
250,Carson Wentz,0,0,0,0,0,0,0
251,Jeff Driskel,0,0,0,0,0,0,0
252,Jacoby Brissett,0,0,0,0,0,0,0
253,Brandon Allen,0,0,0,0,0,0,0
254,Nate Sudfeld,0,0,0,0,0,0,0
255,Kyle Allen,0,0,0,-2,0,0,1
256,Sam Darnold,0,0,0,-2,0,0,1
257,Desmond Ridder,17,0,1,0,0,0,1
258,Matt Barkley,0,0,0,-3,0,0,1
259,Will Levis,16,0,0,0,0,1,1
260,Mike White,0,0,0,0,0,1,1
261,Derek Carr,264,4,0,6,0,0,1
262,Carson Wentz,163,2,1,56,1,0,1
263,Dak Prescott,279,4,1,0,0,0,1
264,Josh Allen,359,2,2,67,0,1,1
265,Nick Mullens,396,2,2,8,0,0,1
266,Jared Goff,320,2,0,0,0,0,1
267,C.J. Stroud,264,2,0,20,0,0,1
268,Geno Smith,189,2,0,28,0,0,1
269,Jake Browning,156,3,1,18,0,0,1
270,Tyrod Taylor,297,1,1,38,0,0,1
271,Jordan Love,316,2,0,-1,0,1,1
272,Trevor Lawrence,280,2,2,10,0,0,1
273,Aidan O'Connell,244,2,0,1,0,0,1
274,Kyler Murray,262,1,0,33,0,0,1
275,Sam Darnold,189,1,0,19,1,1,1
276,Desmond Ridder,291,2,1,0,0,1,1
277,Easton Stick,258,0,0,77,0,1,1
278,Jeff Driskel,166,2,2,33,0,0,1
279,Jarrett Stidham,272,1,1,2,0,0,1
280,Tyler Huntley,146,1,0,40,0,0,1
281,Ryan Tannehill,168,2,1,-3,0,0,1
282,Marcus Mariota,148,1,1,46,0,1,1
283,Blaine Gabbert,154,0,1,46,0,0,1
284,Tua Tagovailoa,173,1,2,7,0,0,1
285,Justin Fields,148,0,0,27,0,0,1
286,Gardner Minshew II,141,0,0,9,0,0,1
287,Sam Howell,153,1,2,-1,0,0,1
288,Mason Rudolph,152,1,0,-1,0,1,1
289,Baker Mayfield,137,0,0,7,0,0,1
290,Bryce Young,94,0,0,24,0,1,1
291,Trevor Siemian,70,0,0,1,0,0,1
292,Bailey Zappe,88,0,2,13,0,0,1
293,Jalen Hurts,55,0,1,4,0,0,1
294,Cooper Rush,30,0,0,0,0,0,1
295,AJ McCarron,20,0,0,0,0,0,1
296,Logan Woodside,27,0,1,6,0,0,1
297,Tommy DeVito,14,0,0,0,0,0,1
298,Clayton Tune,0,0,0,1,0,0,1
299,Carter Bradley,0,0,0,0,0,0,0
300,Zach Wilson,0,0,0,0,0,0,0
301,Kenny Pickett,0,0,0,0,0,0,0
302,Davis Mills,0,0,0,0,0,0,0
303,Jayden Daniels,0,0,0,0,0,0,0
304,Bo Nix,0,0,0,0,0,0,0
305,Brock Purdy,0,0,0,0,0,0,0
306,Kyle Trask,0,0,0,0,0,0,0
307,Sam Ehlinger,0,0,0,0,0,0,0
308,Ben DiNucci,0,0,0,0,0,0,0
309,Jake Fromm,0,0,0,0,0,0,0
310,Shane Buechele,0,0,0,0,0,0,0
311,Andrew Peasley,0,0,0,0,0,0,0
312,Jake Luton,0,0,0,0,0,0,0
313,Rocky Lombardi,0,0,0,0,0,0,0
314,Ian Book,0,0,0,0,0,0,0
315,Feleipe Franks,0,0,0,0,0,0,0
316,Sean Clifford,0,0,0,0,0,0,0
317,Trey Lance,0,0,0,0,0,0,0
318,John Paddock,0,0,0,0,0,0,0
319,Dorian Thompson-Robinson,0,0,0,0,0,0,0
320,Mac Jones,0,0,0,0,0,0,0
321,Devin Leary,0,0,0,0,0,0,0
322,Jake Haener,0,0,0,0,0,0,0
323,Tanner McKee,0,0,0,0,0,0,0
324,Chris Oladokun,0,0,0,0,0,0,0
325,Anthony Richardson,0,0,0,0,0,0,0
326,Hendon Hooker,0,0,0,0,0,0,0
327,Sam Hartman,0,0,0,0,0,0,0
328,Joe Milton III,0,0,0,0,0,0,0
329,Michael Pratt,0,0,0,0,0,0,0
330,Tanner Mordecai,0,0,0,0,0,0,0
331,Tyson Bagent,0,0,0,0,0,0,0
332,Jordan Travis,0,0,0,0,0,0,0
333,Dresser Winn,0,0,0,0,0,0,0
334,Adrian Martinez,0,0,0,0,0,0,0
335,Drake Maye,0,0,0,0,0,0,0
336,John Rhys Plumlee,0,0,0,0,0,0,0
337,J.J. McCarthy,0,0,0,0,0,0,0
338,Spencer Rattler,0,0,0,0,0,0,0
339,Caleb Williams,0,0,0,0,0,0,0
340,Austin Reed,0,0,0,0,0,0,0
341,Emory Jones,0,0,0,0,0,0,0
342,Michael Penix Jr.,0,0,0,0,0,0,0
343,Will Levis,0,0,0,0,0,0,0
344,Malik Cunningham,0,0,0,0,0,0,1
345,Joe Burrow,0,0,0,0,0,0,0
346,Max Duggan,0,0,0,0,0,0,0
347,Stetson Bennett,0,0,0,0,0,0,0
348,Jaren Hall,0,0,0,0,0,0,0
349,Anthony Brown Jr.,0,0,0,0,0,0,0
350,Jason Bean,0,0,0,0,0,0,0
351,Skylar Thompson,0,0,0,0,0,0,1
352,Jack Plummer,0,0,0,0,0,0,0
353,Kedon Slovis,0,0,0,0,0,0,0
354,Malik Willis,0,0,0,0,0,0,0
355,Aaron Rodgers,0,0,0,0,0,0,0
356,Andy Dalton,0,0,0,0,0,0,0
357,Ben Chappell,0,0,0,0,0,0,0
358,Adam Froman,0,0,0,0,0,0,0
359,Erik Ainge,0,0,0,0,0,0,0
360,Hunter Cantwell,0,0,0,0,0,0,0
361,Kirk Cousins,0,0,0,0,0,0,0
362,Russell Wilson,0,0,0,0,0,0,0
363,Case Keenum,0,0,0,0,0,0,0
364,Joe Flacco,0,0,0,0,0,0,0
365,Josh Johnson,0,0,0,0,0,0,0
366,Matthew Stafford,0,0,0,0,0,0,0
367,Taysom Hill,0,0,0,51,0,0,1
368,Lamar Jackson,0,0,0,0,0,0,0
369,Mike White,0,0,0,0,0,0,0
370,Mitchell Trubisky,0,0,0,0,0,0,0
371,Deshaun Watson,0,0,0,0,0,0,0
372,Patrick Mahomes II,0,0,0,0,0,0,0
373,Nathan Peterman,0,0,0,0,0,0,1
374,Joshua Dobbs,0,0,0,0,0,0,0
375,P.J. Walker,0,0,0,0,0,0,0
376,C.J. Beathard,0,0,0,0,0,0,1
377,Justin Herbert,0,0,0,0,0,0,0
378,Brett Rypien,0,0,0,0,0,0,0
379,Tim Boyle,0,0,0,0,0,0,0
380,Kyle Allen,0,0,0,0,0,0,0
381,Will Grier,0,0,0,0,0,0,0
382,Luis Perez,0,0,0,0,0,0,0
383,John Wolford,0,0,0,0,0,0,0
384,Drew Lock,0,0,0,0,0,0,0
385,Daniel Jones,0,0,0,0,0,0,0
386,Jameis Winston,0,0,0,0,0,0,1
387,Jimmy Garoppolo,0,0,0,0,0,0,1
388,Brett Smith,0,0,0,0,0,0,0
389,Jacoby Brissett,0,0,0,0,0,0,0
390,Brandon Allen,0,0,0,0,0,0,0
391,Nate Sudfeld,0,0,0,0,0,0,0
392,Taylor Heinicke,0,0,0,0,0,0,0
,Player,pYds,pTds,ints,rYds,rTds,fumbs,games
0,Joe Flacco,368,3,2,1,0,0,1
1,Josh Allen,237,1,1,15,2,0,1
2,Derek Carr,319,3,1,2,0,0,1
3,Justin Fields,170,1,1,97,1,0,1
4,Jalen Hurts,301,1,1,34,1,0,1
5,Jordan Love,219,2,0,12,1,0,1
6,Russell Wilson,238,2,0,20,0,0,1
7,Lamar Jackson,252,2,0,45,0,0,1
8,Bryce Young,312,2,0,17,0,0,1
9,Matthew Stafford,328,2,0,-4,0,0,1
10,Nick Mullens,411,2,4,1,0,0,1
11,Kyler Murray,230,2,0,32,0,0,1
12,Mason Rudolph,290,2,0,4,0,0,1
13,Baker Mayfield,283,2,0,5,0,0,1
14,Dak Prescott,253,2,0,25,0,1,1
15,Patrick Mahomes II,235,1,1,53,0,0,1
16,Geno Smith,227,2,0,2,0,0,1
17,Davis Mills,149,2,0,9,0,0,1
18,Easton Stick,215,0,0,25,1,0,1
19,Bailey Zappe,256,2,0,2,0,1,1
20,Jake Browning,335,1,3,0,0,0,1
21,Tua Tagovailoa,293,1,0,-2,0,0,1
22,Jared Goff,257,1,0,0,0,0,1
23,Taylor Heinicke,229,1,0,10,0,0,1
24,Trevor Siemian,217,1,1,18,0,1,1
25,Trevor Lawrence,211,1,2,29,0,1,1
26,Tyrod Taylor,133,1,1,21,0,0,1
27,Gardner Minshew II,201,0,1,31,0,0,1
28,Ryan Tannehill,152,0,0,37,0,0,1
29,Jacoby Brissett,100,1,0,10,0,0,1
30,C.J. Beathard,94,1,0,6,0,0,1
31,Sam Darnold,81,1,1,9,0,0,1
32,Brock Purdy,255,0,4,2,0,0,1
33,Tommy DeVito,55,0,0,5,0,0,1
34,Aidan O'Connell,62,0,0,-4,0,0,1
35,Dorian Thompson-Robinson,6,0,0,-5,0,0,1
36,Case Keenum,62,0,2,0,0,0,1
37,Sam Howell,56,0,2,0,0,0,1
38,Kenny Pickett,0,0,0,0,0,0,0
39,Jayden Daniels,0,0,0,0,0,0,0
40,Bo Nix,0,0,0,0,0,0,0
41,Emory Jones,0,0,0,0,0,0,0
42,Zach Wilson,0,0,0,0,0,0,0
43,Kyle Trask,0,0,0,0,0,0,0
44,Sam Ehlinger,0,0,0,0,0,0,0
45,Ben DiNucci,0,0,0,0,0,0,0
46,Sean Clifford,0,0,0,0,0,0,0
47,Jake Fromm,0,0,0,0,0,0,0
48,Tyler Huntley,0,0,0,0,0,0,0
49,Shane Buechele,0,0,0,0,0,0,0
50,Jake Luton,0,0,0,0,0,0,0
51,Desmond Ridder,0,0,0,0,0,0,0
52,Feleipe Franks,0,0,0,0,0,0,0
53,Trey Lance,0,0,0,0,0,0,0
54,Mac Jones,0,0,0,0,0,0,0
55,Ian Book,0,0,0,0,0,0,0
56,Aaron Rodgers,0,0,0,0,0,0,0
57,Michael Pratt,0,0,0,0,0,0,0
58,Clayton Tune,0,0,0,0,0,0,0
59,Tanner Mordecai,0,0,0,0,0,0,0
60,Tyson Bagent,0,0,0,0,0,0,0
61,Jordan Travis,0,0,0,0,0,0,0
62,Dresser Winn,0,0,0,0,0,0,0
63,Chris Oladokun,0,0,0,0,0,0,0
64,Devin Leary,0,0,0,0,0,0,0
65,Jake Haener,0,0,0,0,0,0,0
66,Tanner McKee,0,0,0,0,0,0,0
67,Rocky Lombardi,0,0,0,0,0,0,0
68,John Rhys Plumlee,0,0,0,0,0,0,0
69,John Paddock,0,0,0,0,0,0,0
70,Jack Plummer,0,0,0,0,0,0,0
71,Andrew Peasley,0,0,0,0,0,0,0
72,Jason Bean,0,0,0,0,0,0,0
73,Joe Milton III,0,0,0,0,0,0,0
74,Carter Bradley,0,0,0,0,0,0,0
75,Austin Reed,0,0,0,0,0,0,0
76,Michael Penix Jr.,0,0,0,0,0,0,0
77,Max Duggan,0,0,0,0,0,0,0
78,Caleb Williams,0,0,0,0,0,0,0
79,Kedon Slovis,0,0,0,0,0,0,0
80,Spencer Rattler,0,0,0,0,0,0,0
81,Will Levis,0,0,0,0,0,0,0
82,Malik Cunningham,0,0,0,0,0,0,0
83,Joe Burrow,0,0,0,0,0,0,0
84,J.J. McCarthy,0,0,0,0,0,0,0
85,C.J. Stroud,0,0,0,0,0,0,0
86,Adrian Martinez,0,0,0,0,0,0,0
87,Drake Maye,0,0,0,0,0,0,0
88,Hendon Hooker,0,0,0,0,0,0,0
89,Sam Hartman,0,0,0,0,0,0,0
90,Anthony Richardson,0,0,0,0,0,0,0
91,Malik Willis,0,0,0,0,0,0,0
92,Stetson Bennett,0,0,0,0,0,0,0
93,Skylar Thompson,0,0,0,0,0,0,0
94,Jaren Hall,0,0,0,0,0,0,0
95,Anthony Brown Jr.,0,0,0,0,0,0,0
96,Andy Dalton,0,0,0,0,0,0,0
97,Ben Chappell,0,0,0,0,0,0,0
98,Adam Froman,0,0,0,0,0,0,0
99,Erik Ainge,0,0,0,0,0,0,0
100,Hunter Cantwell,0,0,0,0,0,0,0
101,Kirk Cousins,0,0,0,0,0,0,0
102,Josh Johnson,0,0,0,0,0,0,0
103,Taysom Hill,0,0,0,2,0,0,1
104,Logan Woodside,0,0,0,0,0,0,0
105,Mike White,0,0,0,0,0,0,0
106,Joshua Dobbs,0,0,0,0,0,0,0
107,Mitchell Trubisky,0,0,0,0,0,0,0
108,Deshaun Watson,0,0,0,0,0,0,0
109,Nathan Peterman,0,0,0,0,0,0,0
110,Cooper Rush,0,0,0,0,0,0,0
111,P.J. Walker,0,0,0,0,0,0,0
112,Jarrett Stidham,0,0,0,0,0,0,0
113,Justin Herbert,0,0,0,0,0,0,0
114,Brett Rypien,0,0,0,0,0,0,0
115,Tim Boyle,0,0,0,0,0,0,0
116,Kyle Allen,0,0,0,0,0,0,0
117,Luis Perez,0,0,0,0,0,0,0
118,John Wolford,0,0,0,0,0,0,0
119,Drew Lock,0,0,0,0,0,0,0
120,Daniel Jones,0,0,0,0,0,0,0
121,Will Grier,0,0,0,0,0,0,0
122,Marcus Mariota,0,0,0,0,0,0,0
123,Jameis Winston,0,0,0,0,0,0,0
124,Jimmy Garoppolo,0,0,0,0,0,0,0
125,Brett Smith,0,0,0,0,0,0,0
126,Jeff Driskel,0,0,0,0,0,0,0
127,Brandon Allen,0,0,0,0,0,0,0
128,Carson Wentz,0,0,0,0,0,0,0
129,Nate Sudfeld,0,0,0,0,0,0,0
130,Lamar Jackson,321,5,0,35,0,0,1
131,Jordan Love,256,3,0,2,1,0,1
132,Justin Fields,268,1,0,45,1,0,1
133,Kyler Murray,232,3,1,24,0,0,1
134,Joe Flacco,309,3,1,3,0,0,1
135,Josh Allen,169,0,1,44,2,0,1
136,Dak Prescott,345,2,1,5,0,0,1
137,Jake Browning,197,1,0,32,1,0,1
138,Aidan O'Connell,299,2,0,3,0,0,1
139,Jalen Hurts,167,3,1,25,0,0,1
140,Tyrod Taylor,319,1,1,40,0,0,1
141,Baker Mayfield,309,2,2,-1,0,0,1
142,Taylor Heinicke,163,1,3,46,1,0,1
143,Brock Purdy,230,2,0,4,0,0,1
144,Geno Smith,290,1,0,33,0,1,1
145,Tua Tagovailoa,237,2,2,14,0,0,1
146,Derek Carr,197,2,0,-3,0,0,1
147,Bailey Zappe,209,0,3,37,1,0,1
148,Trevor Siemian,261,1,1,13,0,0,1
149,Matthew Stafford,317,1,2,-1,0,0,1
150,Jarrett Stidham,224,1,0,6,0,0,1
151,Gardner Minshew II,224,1,0,3,0,0,1
152,C.J. Stroud,213,1,0,4,0,0,1
153,Jared Goff,271,1,2,0,0,0,1
154,Patrick Mahomes II,245,1,0,2,0,1,1
155,Easton Stick,220,0,0,31,0,0,1
156,Mason Rudolph,274,0,0,5,0,0,1
157,C.J. Beathard,178,0,0,24,0,0,1
158,Nick Mullens,113,1,0,6,0,0,1
159,Sam Howell,169,1,2,-1,0,0,1
160,Ryan Tannehill,168,0,0,0,0,0,1
161,Tyler Huntley,19,1,0,-1,0,0,1
162,Bryce Young,112,0,1,2,0,0,1
163,Sean Clifford,37,0,0,-2,0,0,1
164,Jaren Hall,67,0,1,4,0,1,1
165,Aaron Rodgers,0,0,0,0,0,0,0
166,Kenny Pickett,0,0,0,0,0,0,0
167,Davis Mills,0,0,0,0,0,0,1
168,Jayden Daniels,0,0,0,0,0,0,0
169,Bo Nix,0,0,0,0,0,0,0
170,Emory Jones,0,0,0,0,0,0,0
171,Zach Wilson,0,0,0,0,0,0,0
172,Trevor Lawrence,0,0,0,0,0,0,0
173,Kyle Trask,0,0,0,0,0,0,0
174,Sam Ehlinger,0,0,0,0,0,0,0
