,Player,pYds,pTds,ints,rYds,rTds,fumbs,games
76,Michael Penix Jr.,0,0,0,0,0,0,0
77,Max Duggan,0,0,0,0,0,0,0
78,Caleb Williams,0,0,0,0,0,0,0
79,Kedon Slovis,0,0,0,0,0,0,0
80,Spencer Rattler,0,0,0,0,0,0,0
81,Will Levis,0,0,0,0,0,0,0
82,Malik Cunningham,0,0,0,0,0,0,0
83,Joe Burrow,0,0,0,0,0,0,0
84,J.J. McCarthy,0,0,0,0,0,0,0
85,C.J. Stroud,0,0,0,0,0,0,0
86,Adrian Martinez,0,0,0,0,0,0,0
87,Drake Maye,0,0,0,0,0,0,0
88,Hendon Hooker,0,0,0,0,0,0,0
89,Sam Hartman,0,0,0,0,0,0,0
90,Anthony Richardson,0,0,0,0,0,0,0
91,Malik Willis,0,0,0,0,0,0,0
92,Stetson Bennett,0,0,0,0,0,0,0
93,Skylar Thompson,0,0,0,0,0,0,0
94,Jaren Hall,0,0,0,0,0,0,0
95,Anthony Brown Jr.,0,0,0,0,0,0,0
96,Andy Dalton,0,0,0,0,0,0,0
97,Ben Chappell,0,0,0,0,0,0,0
98,Adam Froman,0,0,0,0,0,0,0
99,Erik Ainge,0,0,0,0,0,0,0
100,Hunter Cantwell,0,0,0,0,0,0,0
101,Kirk Cousins,0,0,0,0,0,0,0
102,Josh Johnson,0,0,0,0,0,0,0
103,Taysom Hill,0,0,0,2,0,0,1
104,Logan Woodside,0,0,0,0,0,0,0
105,Mike White,0,0,0,0,0,0,0
106,Joshua Dobbs,0,0,0,0,0,0,0
107,Mitchell Trubisky,0,0,0,0,0,0,0
108,Deshaun Watson,0,0,0,0,0,0,0
109,Cooper Rush,0,0,0,0,0,0,0
110,P.J. Walker,0,0,0,0,0,0,0
111,Jarrett Stidham,0,0,0,0,0,0,0
112,Justin Herbert,0,0,0,0,0,0,0
113,Brett Rypien,0,0,0,0,0,0,0
114,Tim Boyle,0,0,0,0,0,0,0
115,Kyle Allen,0,0,0,0,0,0,0
116,Luis Perez,0,0,0,0,0,0,0
117,John Wolford,0,0,0,0,0,0,0
118,Drew Lock,0,0,0,0,0,0,0
119,Daniel Jones,0,0,0,0,0,0,0
120,Will Grier,0,0,0,0,0,0,0
121,Marcus Mariota,0,0,0,0,0,0,0
122,Jameis Winston,0,0,0,0,0,0,0
123,Jimmy Garoppolo,0,0,0,0,0,0,0
124,Brett Smith,0,0,0,0,0,0,0
125,Jeff Driskel,0,0,0,0,0,0,0
126,Brandon Allen,0,0,0,0,0,0,0
127,Carson Wentz,0,0,0,0,0,0,0
128,Nate Sudfeld,0,0,0,0,0,0,0
129,Lamar Jackson,321,5,0,35,0,0,1
130,Jordan Love,256,3,0,2,1,0,1
131,Justin Fields,268,1,0,45,1,0,1
132,Kyler Murray,232,3,1,24,0,0,1
133,Joe Flacco,309,3,1,3,0,0,1
134,Josh Allen,169,0,1,44,2,0,1
135,Dak Prescott,345,2,1,5,0,0,1
136,Jake Browning,197,1,0,32,1,0,1
137,Aidan O'Connell,299,2,0,3,0,0,1
138,Jalen Hurts,167,3,1,25,0,0,1
139,Tyrod Taylor,319,1,1,40,0,0,1
140,Baker Mayfield,309,2,2,-1,0,0,1
141,Taylor Heinicke,163,1,3,46,1,0,1
142,Brock Purdy,230,2,0,4,0,0,1
143,Geno Smith,290,1,0,33,0,1,1
144,Tua Tagovailoa,237,2,2,14,0,0,1
145,Derek Carr,197,2,0,-3,0,0,1
146,Bailey Zappe,209,0,3,37,1,0,1
147,Trevor Siemian,261,1,1,13,0,0,1
148,Matthew Stafford,317,1,2,-1,0,0,1
149,Jarrett Stidham,224,1,0,6,0,0,1
150,Gardner Minshew II,224,1,0,3,0,0,1
151,C.J. Stroud,213,1,0,4,0,0,1
152,Jared Goff,271,1,2,0,0,0,1
153,Patrick Mahomes II,245,1,0,2,0,1,1
154,Easton Stick,220,0,0,31,0,0,1
155,Mason Rudolph,274,0,0,5,0,0,1
156,C.J. Beathard,178,0,0,24,0,0,1
157,Nick Mullens,113,1,0,6,0,0,1
158,Sam Howell,169,1,2,-1,0,0,1
159,Ryan Tannehill,168,0,0,0,0,0,1
160,Tyler Huntley,19,1,0,-1,0,0,1
161,Bryce Young,112,0,1,2,0,0,1
162,Sean Clifford,37,0,0,-2,0,0,1
163,Jaren Hall,67,0,1,4,0,1,1
164,Aaron Rodgers,0,0,0,0,0,0,0
165,Kenny Pickett,0,0,0,0,0,0,0
166,Davis Mills,0,0,0,0,0,0,1
167,Jayden Daniels,0,0,0,0,0,0,0
168,Bo Nix,0,0,0,0,0,0,0
169,Emory Jones,0,0,0,0,0,0,0
170,Zach Wilson,0,0,0,0,0,0,0
171,Trevor Lawrence,0,0,0,0,0,0,0
172,Kyle Trask,0,0,0,0,0,0,0
173,Sam Ehlinger,0,0,0,0,0,0,0
174,Joe Burrow,0,0,0,0,0,0,0
175,Shane Buechele,0,0,0,0,0,0,0
176,Jake Luton,0,0,0,0,0,0,0
177,Feleipe Franks,0,0,0,0,0,0,0
178,Trey Lance,0,0,0,0,0,0,0
179,Dorian Thompson-Robinson,0,0,0,0,0,0,0
180,Mac Jones,0,0,0,0,0,0,0
181,Ian Book,0,0,0,0,0,0,0
182,Michael Pratt,0,0,0,0,0,0,0
183,Clayton Tune,0,0,0,0,0,0,1
184,Tanner Mordecai,0,0,0,0,0,0,0
185,Nathan Rourke,0,0,0,0,0,0,0
186,Tyson Bagent,0,0,0,0,0,0,0
187,Jordan Travis,0,0,0,0,0,0,0
188,Dresser Winn,0,0,0,0,0,0,0
189,Devin Leary,0,0,0,0,0,0,0
190,Jake Haener,0,0,0,0,0,0,0
191,Tanner McKee,0,0,0,0,0,0,0
192,Tommy DeVito,0,0,0,0,0,0,0
193,Rocky Lombardi,0,0,0,0,0,0,0
194,John Rhys Plumlee,0,0,0,0,0,0,0
195,Casey Bauman,0,0,0,0,0,0,0
196,Zack Annexstad,0,0,0,0,0,0,0
197,Jack Plummer,0,0,0,0,0,0,0
198,Andrew Peasley,0,0,0,0,0,0,0
199,Jason Bean,0,0,0,0,0,0,0
200,Joe Milton III,0,0,0,0,0,0,0
201,Carter Bradley,0,0,0,0,0,0,0
202,Austin Reed,0,0,0,0,0,0,0
203,Chris Oladokun,0,0,0,0,0,0,0
204,Max Duggan,0,0,0,0,0,0,0
205,Kedon Slovis,0,0,0,0,0,0,0
206,Caleb Williams,0,0,0,0,0,0,0
207,Michael Penix Jr.,0,0,0,0,0,0,0
208,Malik Cunningham,0,0,0,0,0,0,0
209,J.J. McCarthy,0,0,0,0,0,0,0
210,Spencer Rattler,0,0,0,0,0,0,0
211,Adrian Martinez,0,0,0,0,0,0,0
212,Drake Maye,0,0,0,0,0,0,0
213,Hendon Hooker,0,0,0,0,0,0,0
214,Sam Hartman,0,0,0,0,0,0,0
215,Anthony Richardson,0,0,0,0,0,0,0
216,Malik Willis,0,0,0,0,0,0,0
217,Stetson Bennett,0,0,0,0,0,0,0
218,Anthony Brown Jr.,0,0,0,0,0,0,0
219,Skylar Thompson,0,0,0,0,0,0,0
220,Andy Dalton,0,0,0,0,0,0,0
221,Ben Chappell,0,0,0,0,0,0,0
222,Adam Froman,0,0,0,0,0,0,0
223,Hunter Cantwell,0,0,0,0,0,0,0
224,Erik Ainge,0,0,0,0,0,0,0
225,Kirk Cousins,0,0,0,0,0,0,0
226,Russell Wilson,0,0,0,0,0,0,0
227,Case Keenum,0,0,0,0,0,0,0
228,Josh Johnson,0,0,0,0,0,0,0
229,Taysom Hill,11,0,0,1,0,0,1
230,Logan Woodside,0,0,0,0,0,0,0
231,P.J. Walker,0,0,0,0,0,0,0
232,Deshaun Watson,0,0,0,0,0,0,0
233,Mitchell Trubisky,0,0,0,0,0,0,0
234,Joshua Dobbs,0,0,0,0,0,0,0
235,Cooper Rush,0,0,0,0,0,0,0
236,Justin Herbert,0,0,0,0,0,0,0
237,Brett Rypien,0,0,0,0,0,0,0
238,Will Grier,0,0,0,0,0,0,0
239,Daniel Jones,0,0,0,0,0,0,0
240,Tim Boyle,0,0,0,0,0,0,0
241,Drew Lock,0,0,0,0,0,0,0
242,Luis Perez,0,0,0,0,0,0,0
243,John Wolford,0,0,0,0,0,0,0
244,Marcus Mariota,0,0,0,0,0,0,0
245,Jameis Winston,0,0,0,0,0,0,0
246,Jimmy Garoppolo,0,0,0,0,0,0,0
247,Brett Smith,0,0,0,0,0,0,0
248,Carson Wentz,0,0,0,0,0,0,0
249,Jeff Driskel,0,0,0,0,0,0,0
250,Jacoby Brissett,0,0,0,0,0,0,0
251,Brandon Allen,0,0,0,0,0,0,0
252,Nate Sudfeld,0,0,0,0,0,0,0
253,Kyle Allen,0,0,0,-2,0,0,1
254,Sam Darnold,0,0,0,-2,0,0,1
255,Desmond Ridder,17,0,1,0,0,0,1
256,Matt Barkley,0,0,0,-3,0,0,1
257,Will Levis,16,0,0,0,0,1,1
258,Mike White,0,0,0,0,0,1,1
259,Derek Carr,264,4,0,6,0,0,1
260,Carson Wentz,163,2,1,56,1,0,1
261,Dak Prescott,279,4,1,0,0,0,1
262,Josh Allen,359,2,2,67,0,1,1
263,Nick Mullens,396,2,2,8,0,0,1
264,Jared Goff,320,2,0,0,0,0,1
265,C.J. Stroud,264,2,0,20,0,0,1
266,Geno Smith,189,2,0,28,0,0,1
267,Jake Browning,156,3,1,18,0,0,1
268,Tyrod Taylor,297,1,1,38,0,0,1
269,Jordan Love,316,2,0,-1,0,1,1
270,Trevor Lawrence,280,2,2,10,0,0,1
271,Aidan O'Connell,244,2,0,1,0,0,1
272,Kyler Murray,262,1,0,33,0,0,1
273,Sam Darnold,189,1,0,19,1,1,1
274,Desmond Ridder,291,2,1,0,0,1,1
275,Easton Stick,258,0,0,77,0,1,1
276,Jeff Driskel,166,2,2,33,0,0,1
277,Jarrett Stidham,272,1,1,2,0,0,1
278,Tyler Huntley,146,1,0,40,0,0,1
279,Ryan Tannehill,168,2,1,-3,0,0,1
280,Marcus Mariota,148,1,1,46,0,1,1
281,Blaine Gabbert,154,0,1,46,0,0,1
282,Tua Tagovailoa,173,1,2,7,0,0,1
283,Justin Fields,148,0,0,27,0,0,1
284,Gardner Minshew II,141,0,0,9,0,0,1
285,Sam Howell,153,1,2,-1,0,0,1
286,Mason Rudolph,152,1,0,-1,0,1,1
287,Baker Mayfield,137,0,0,7,0,0,1
288,Bryce Young,94,0,0,24,0,1,1
289,Trevor Siemian,70,0,0,1,0,0,1
290,Bailey Zappe,88,0,2,13,0,0,1
291,Jalen Hurts,55,0,1,4,0,0,1
292,Cooper Rush,30,0,0,0,0,0,1
293,AJ McCarron,20,0,0,0,0,0,1
294,Logan Woodside,27,0,1,6,0,0,1
295,Tommy DeVito,14,0,0,0,0,0,1
296,Clayton Tune,0,0,0,1,0,0,1
297,Carter Bradley,0,0,0,0,0,0,0
298,Zack Annexstad,0,0,0,0,0,0,0
299,Casey Bauman,0,0,0,0,0,0,0
300,Zach Wilson,0,0,0,0,0,0,0
301,Kenny Pickett,0,0,0,0,0,0,0
302,Davis Mills,0,0,0,0,0,0,0
303,Jayden Daniels,0,0,0,0,0,0,0
304,Bo Nix,0,0,0,0,0,0,0
305,Brock Purdy,0,0,0,0,0,0,0
306,Kyle Trask,0,0,0,0,0,0,0
307,Sam Ehlinger,0,0,0,0,0,0,0
308,Shane Buechele,0,0,0,0,0,0,0
309,Andrew Peasley,0,0,0,0,0,0,0
310,Jake Luton,0,0,0,0,0,0,0
311,Rocky Lombardi,0,0,0,0,0,0,0
312,Ian Book,0,0,0,0,0,0,0
313,Feleipe Franks,0,0,0,0,0,0,0
314,Sean Clifford,0,0,0,0,0,0,0
315,Trey Lance,0,0,0,0,0,0,0
316,Dorian Thompson-Robinson,0,0,0,0,0,0,0
317,Mac Jones,0,0,0,0,0,0,0
318,Devin Leary,0,0,0,0,0,0,0
319,Jake Haener,0,0,0,0,0,0,0
320,Tanner McKee,0,0,0,0,0,0,0
321,Chris Oladokun,0,0,0,0,0,0,0
322,Anthony Richardson,0,0,0,0,0,0,0
323,Hendon Hooker,0,0,0,0,0,0,0
324,Sam Hartman,0,0,0,0,0,0,0
325,Joe Milton III,0,0,0,0,0,0,0
326,Michael Pratt,0,0,0,0,0,0,0
327,Tanner Mordecai,0,0,0,0,0,0,0
328,Nathan Rourke,0,0,0,0,0,0,0
329,Tyson Bagent,0,0,0,0,0,0,0
330,Jordan Travis,0,0,0,0,0,0,0
331,Dresser Winn,0,0,0,0,0,0,0
332,Adrian Martinez,0,0,0,0,0,0,0
333,Drake Maye,0,0,0,0,0,0,0
334,John Rhys Plumlee,0,0,0,0,0,0,0
335,J.J. McCarthy,0,0,0,0,0,0,0
336,Spencer Rattler,0,0,0,0,0,0,0
337,Caleb Williams,0,0,0,0,0,0,0
338,Austin Reed,0,0,0,0,0,0,0
339,Emory Jones,0,0,0,0,0,0,0
340,Michael Penix Jr.,0,0,0,0,0,0,0
341,Will Levis,0,0,0,0,0,0,0
342,Malik Cunningham,0,0,0,0,0,0,1
343,Joe Burrow,0,0,0,0,0,0,0
344,Max Duggan,0,0,0,0,0,0,0
345,Stetson Bennett,0,0,0,0,0,0,0
346,Jaren Hall,0,0,0,0,0,0,0
347,Anthony Brown Jr.,0,0,0,0,0,0,0
348,Jason Bean,0,0,0,0,0,0,0
349,Skylar Thompson,0,0,0,0,0,0,1
350,Jack Plummer,0,0,0,0,0,0,0
351,Kedon Slovis,0,0,0,0,0,0,0
352,Malik Willis,0,0,0,0,0,0,0
353,Aaron Rodgers,0,0,0,0,0,0,0
354,Andy Dalton,0,0,0,0,0,0,0
355,Ben Chappell,0,0,0,0,0,0,0
356,Adam Froman,0,0,0,0,0,0,0
357,Erik Ainge,0,0,0,0,0,0,0
358,Hunter Cantwell,0,0,0,0,0,0,0
359,Kirk Cousins,0,0,0,0,0,0,0
360,Russell Wilson,0,0,0,0,0,0,0
361,Case Keenum,0,0,0,0,0,0,0
362,Joe Flacco,0,0,0,0,0,0,0
363,Josh Johnson,0,0,0,0,0,0,0
364,Matthew Stafford,0,0,0,0,0,0,0
365,Taysom Hill,0,0,0,51,0,0,1
366,Lamar Jackson,0,0,0,0,0,0,0
367,Mike White,0,0,0,0,0,0,0
368,Mitchell Trubisky,0,0,0,0,0,0,0
369,Deshaun Watson,0,0,0,0,0,0,0
370,Patrick Mahomes II,0,0,0,0,0,0,0
371,Nathan Peterman,0,0,0,0,0,0,1
372,Joshua Dobbs,0,0,0,0,0,0,0
373,P.J. Walker,0,0,0,0,0,0,0
374,C.J. Beathard,0,0,0,0,0,0,1
375,Justin Herbert,0,0,0,0,0,0,0
376,Brett Rypien,0,0,0,0,0,0,0
377,Tim Boyle,0,0,0,0,0,0,0
378,Kyle Allen,0,0,0,0,0,0,0
379,Will Grier,0,0,0,0,0,0,0
380,Luis Perez,0,0,0,0,0,0,0
381,John Wolford,0,0,0,0,0,0,0
382,Drew Lock,0,0,0,0,0,0,0
383,Daniel Jones,0,0,0,0,0,0,0
384,Jameis Winston,0,0,0,0,0,0,1
385,Jimmy Garoppolo,0,0,0,0,0,0,1
386,Brett Smith,0,0,0,0,0,0,0
387,Jacoby Brissett,0,0,0,0,0,0,0
388,Brandon Allen,0,0,0,0,0,0,0
389,Nate Sudfeld,0,0,0,0,0,0,0
390,Taylor Heinicke,0,0,0,0,0,0,0
,Player,rYds,rTds,recs,recYds,recTds,fumbs,games
0,Breece Hall,95,2,12,96,0,0,1
1,Derrick Henry,88,1,1,11,0,0,1
2,Jahmyr Gibbs,80,2,4,20,0,1,1
3,Christian McCaffrey,103,1,6,28,0,0,1
4,Chris Rodriguez Jr.,58,2,1,7,0,0,1
5,Khalil Herbert,112,1,1,9,0,0,1
6,James Conner,45,0,5,67,1,0,1
7,Kyren Williams,104,1,0,0,0,0,1
8,Saquon Barkley,80,1,3,4,0,0,1
9,D'Andre Swift,92,1,0,0,0,0,1
10,Tyler Allgeier,69,1,1,19,0,0,1
11,Zamir White,145,0,0,0,0,0,1
12,Najee Harris,78,1,0,0,0,0,1
13,Rachaad White,39,1,6,38,0,0,1
14,Aaron Jones,127,0,1,8,0,0,1
15,Gus Edwards,31,1,1,39,0,0,1
16,David Montgomery,55,1,2,14,0,0,1
17,Bijan Robinson,72,0,7,50,0,0,1
18,Ezekiel Elliott,27,0,9,33,1,0,1
19,Chuba Hubbard,43,1,1,8,0,0,1
20,Raheem Mostert,46,0,1,4,1,0,1
21,Jonathan Taylor,43,1,0,0,0,0,1
22,Antonio Gibson,30,1,1,2,0,0,1
23,Austin Ekeler,65,0,3,21,0,0,1
24,Jerome Ford,25,1,1,-2,0,0,1
25,Javonte Williams,24,1,3,-5,0,1,1
26,Kenneth Gainwell,41,0,3,38,0,0,1
27,Ty Chandler,17,1,0,0,0,0,1
28,Dameon Pierce,6,0,1,10,0,0,1
29,Kareem Hunt,11,1,2,5,0,0,1
30,AJ Dillon,12,1,0,0,0,0,1
31,Joe Mixon,43,0,2,7,0,0,1
32,Tyjae Spears,40,0,5,27,0,0,1
33,Jaleel McLaughlin,37,0,4,30,0,0,1
34,Isiah Pacheco,26,1,4,0,0,1,1
35,Devin Singletary,44,0,3,19,0,0,1
36,Justice Hill,26,0,3,31,0,0,1
37,Kenneth Walker III,54,0,1,2,0,0,1
38,Jaylen Warren,24,0,5,30,0,0,1
39,Roschon Johnson,37,0,3,16,0,0,1
40,Emari Demercado,10,0,7,40,0,0,1
41,James Cook,70,0,0,0,0,1,1
42,Clyde Edwards-Helaire,6,0,3,42,0,0,1
43,Tony Pollard,38,0,1,5,0,0,1
44,Israel Abanikanda,43,0,0,0,0,0,1
45,Alvin Kamara,19,0,5,16,0,0,1
46,Cordarrelle Patterson,26,0,2,7,0,0,1
47,De'Von Achane,24,0,1,7,0,0,1
48,Travis Etienne Jr.,12,0,3,19,0,0,1
49,Tyler Goodson,15,0,1,15,0,0,1
50,Samaje Perine,2,0,4,27,0,0,1
51,Chase Edmonds,25,0,0,0,0,0,1
52,Jeff Wilson Jr.,21,0,1,4,0,0,1
53,Chase Brown,16,0,2,8,0,0,1
54,Pierre Strong Jr.,22,0,0,0,0,0,1
55,Kevin Harris,21,0,0,0,0,0,1
56,Raheem Blackshear,0,0,0,0,0,0,1
57,Leonard Fournette,20,0,0,0,0,0,1
58,Brandon Bolden,0,0,0,0,0,0,1
59,Ronnie Rivers,20,0,0,0,0,0,1
60,Jamaal Williams,8,0,1,5,0,0,1
61,Alec Ingold,0,0,2,12,0,0,1
62,Ameer Abdullah,11,0,1,1,0,0,1
63,Hunter Luepke,3,0,1,8,0,0,1
64,Miles Sanders,3,0,1,5,0,0,1
65,C.J. Ham,0,0,1,6,0,0,1
66,Dare Ogunbowale,6,0,0,0,0,0,1
67,Isaiah Spiller,1,0,1,4,0,0,1
68,Kyle Juszczyk,0,0,1,5,0,0,1
69,Rico Dowdle,4,0,0,0,0,0,1
70,Michael Burton,0,0,1,4,0,0,1
71,Trey Sermon,3,0,0,0,0,0,1
72,Matt Breida,0,0,1,3,0,0,1
73,Patrick Taylor Jr.,4,0,1,-1,0,0,1
74,D'Ernest Johnson,2,0,0,0,0,0,1
75,DeeJay Dallas,2,0,0,0,0,0,1
76,Darrynton Evans,0,0,0,0,0,0,0
77,Ke'Shawn Vaughn,0,0,0,0,0,0,0
78,La'Mical Perine,0,0,0,0,0,0,1
79,Cam Akers,0,0,0,0,0,0,0
80,Zack Moss,0,0,0,0,0,0,0
81,J.K. Dobbins,0,0,0,0,0,0,0
82,Derrick Gore,0,0,0,0,0,0,1
83,Craig Reynolds,0,0,0,0,0,0,1
84,J.J. Taylor,0,0,0,0,0,0,0
85,Tony Jones Jr.,0,0,0,0,0,0,0
86,Salvon Ahmed,0,0,0,0,0,0,0
87,James Robinson,0,0,0,0,0,0,0
88,Mike Weber,0,0,0,0,0,0,0
89,Travis Homer,0,0,0,0,0,0,0
90,Trayveon Williams,0,0,0,0,0,0,1
91,Khari Blasingame,0,0,0,0,0,0,1
92,Andrew Beck,0,0,2,6,1,0,1
93,Jacob Johnson,0,0,0,0,0,0,1
94,JaMycal Hasty,0,0,0,0,0,0,0
95,Jaret Patterson,0,0,0,0,0,0,0
96,Reggie Gilliam,0,0,0,0,0,0,1
97,Jonathan Ward,0,0,0,0,0,0,1
98,Elijah Collins,0,0,0,0,0,0,0
99,Demetric Felton Jr.,0,0,0,0,0,0,0
100,Deon Jackson,0,0,0,0,0,0,0
101,Brian Robinson Jr.,0,0,0,0,0,0,0
102,Jermar Jefferson,0,0,0,0,0,0,0
103,Trey Benson,0,0,0,0,0,0,0
104,Keaton Mitchell,0,0,0,0,0,0,0
105,Xazavian Valladay,0,0,0,0,0,0,0
106,Kenny McIntosh,0,0,0,0,0,0,0
107,Evan Hull,0,0,0,0,0,0,0
108,DeWayne McBride,0,0,0,0,0,0,0
109,Jack Colletto,0,0,0,0,0,0,0
110,Elijah Dotson,0,0,0,0,0,0,0
111,Lew Nichols III,0,0,0,0,0,0,0
112,Brittain Brown,0,0,0,0,0,0,0
113,Jabari Small,0,0,0,0,0,0,0
114,Zonovan Knight,0,0,0,0,0,0,0
115,Troy Hairston II,0,0,0,0,0,0,0
116,Aaron Shampklin,0,0,0,0,0,0,0
117,Tyreik McAllister,0,0,0,0,0,0,0
118,Julius Chestnut,0,0,0,0,0,0,0
119,Carlos Washington Jr.,0,0,0,0,0,0,0
120,Carson Steele,0,0,0,0,0,0,0
121,Dante Miller,0,0,0,0,0,0,0
122,Louis Rees-Zammit,0,0,0,0,0,0,0
123,Aidan Robbins,0,0,0,0,0,0,0
124,Austin Jones,0,0,0,0,0,0,0
125,Isaac Guerendo,0,0,0,0,0,0,0
126,Blake Watson,0,0,0,0,0,0,0
127,Michael Wiley,0,0,0,0,0,0,0
128,Jaden Shirden,0,0,0,0,0,0,0
129,Jacob Kibodi,0,0,0,0,0,0,0
130,Kimani Vidal,0,0,0,0,0,0,0
131,Emani Bailey,0,0,0,0,0,0,0
132,Jawhar Jordan,0,0,0,0,0,0,0
133,Sione Vaki,0,0,0,0,0,0,0
134,Dillon Johnson,0,0,0,0,0,0,0
135,Cody Schrader,0,0,0,0,0,0,0
136,Ramon Jefferson,0,0,0,0,0,0,0
137,Colson Yankoff,0,0,0,0,0,0,0
138,Dylan Laube,0,0,0,0,0,0,0
139,Trent Pennix,0,0,0,0,0,0,0
140,Terrell Jennings,0,0,0,0,0,0,0
141,Lorenzo Lingard,0,0,0,0,0,0,0
142,Jalen Jackson,0,0,0,0,0,0,0
143,Sam Schnee,0,0,0,0,0,0,0
144,British Brooks,0,0,0,0,0,0,0
145,Jarveon Howard,0,0,0,0,0,0,0
146,Kobe Lewis,0,0,0,0,0,0,0
147,Ian Wheeler,0,0,0,0,0,0,0
148,Nathaniel Peat,0,0,0,0,0,0,0
149,Chris Collier,0,0,0,0,0,0,0
150,Ray Davis,0,0,0,0,0,0,0
151,Owen Wright,0,0,0,0,0,0,0
152,Isaiah Davis,0,0,0,0,0,0,0
153,Ellis Merriweather,0,0,0,0,0,0,0
154,Emanuel Wilson,0,0,0,0,0,0,0
155,Chris Brooks,0,0,0,0,0,0,0
156,Frank Gore Jr.,0,0,0,0,0,0,0
157,Jordan Mims,0,0,0,0,0,0,0
158,Deneric Prince,0,0,0,0,0,0,0
159,Levi Bell,0,0,0,0,0,0,0
160,Zavier Scott,0,0,0,0,0,0,0
161,Robert Burns,0,0,0,0,0,0,0
162,Jacob Saylors,0,0,0,0,0,0,0
163,Bucky Irving,0,0,0,0,0,0,0
164,Jonathon Brooks,0,0,0,0,0,0,0
165,Jaylen Wright,0,0,0,0,0,0,0
166,Daijun Edwards,0,0,0,0,0,0,0
167,Rasheen Ali,0,0,0,0,0,0,0
168,Kendre Miller,0,0,0,0,0,0,0
169,Jashaun Corbin,0,0,0,0,0,0,0
170,Deuce Vaughn,0,0,0,0,0,0,0
171,Tyrone Tracy Jr.,0,0,0,0,0,0,0
172,Jordan Mason,0,0,0,0,0,0,1
