,Player,pYds,pTds,ints,rYds,rTds,fumbs,games
76,Michael Penix Jr.,0,0,0,0,0,0,0
77,Max Duggan,0,0,0,0,0,0,0
78,Caleb Williams,0,0,0,0,0,0,0
79,Kedon Slovis,0,0,0,0,0,0,0
80,Spencer Rattler,0,0,0,0,0,0,0
81,Will Levis,0,0,0,0,0,0,0
82,Malik Cunningham,0,0,0,0,0,0,0
83,Joe Burrow,0,0,0,0,0,0,0
84,J.J. McCarthy,0,0,0,0,0,0,0
85,C.J. Stroud,0,0,0,0,0,0,0
86,Adrian Martinez,0,0,0,0,0,0,0
87,Drake Maye,0,0,0,0,0,0,0
88,Hendon Hooker,0,0,0,0,0,0,0
89,Sam Hartman,0,0,0,0,0,0,0
90,Anthony Richardson,0,0,0,0,0,0,0
91,Malik Willis,0,0,0,0,0,0,0
92,Stetson Bennett,0,0,0,0,0,0,0
93,Skylar Thompson,0,0,0,0,0,0,0
94,Jaren Hall,0,0,0,0,0,0,0
95,Anthony Brown Jr.,0,0,0,0,0,0,0
96,Andy Dalton,0,0,0,0,0,0,0
97,Ben Chappell,0,0,0,0,0,0,0
98,Adam Froman,0,0,0,0,0,0,0
99,Erik Ainge,0,0,0,0,0,0,0
100,Hunter Cantwell,0,0,0,0,0,0,0
101,Kirk Cousins,0,0,0,0,0,0,0
102,Josh Johnson,0,0,0,0,0,0,0
103,Taysom Hill,0,0,0,2,0,0,1
104,Logan Woodside,0,0,0,0,0,0,0
105,Mike White,0,0,0,0,0,0,0
106,Joshua Dobbs,0,0,0,0,0,0,0
107,Mitchell Trubisky,0,0,0,0,0,0,0
108,Deshaun Watson,0,0,0,0,0,0,0
109,Nathan Peterman,0,0,0,0,0,0,0
110,Cooper Rush,0,0,0,0,0,0,0
111,P.J. Walker,0,0,0,0,0,0,0
112,Trace McSorley,0,0,0,0,0,0,0
113,Jarrett Stidham,0,0,0,0,0,0,0
114,Justin Herbert,0,0,0,0,0,0,0
115,Brett Rypien,0,0,0,0,0,0,0
116,Tim Boyle,0,0,0,0,0,0,0
117,Kyle Allen,0,0,0,0,0,0,0
118,Luis Perez,0,0,0,0,0,0,0
119,John Wolford,0,0,0,0,0,0,0
120,Drew Lock,0,0,0,0,0,0,0
121,Daniel Jones,0,0,0,0,0,0,0
122,Will Grier,0,0,0,0,0,0,0
123,Marcus Mariota,0,0,0,0,0,0,0
124,Jameis Winston,0,0,0,0,0,0,0
125,Jimmy Garoppolo,0,0,0,0,0,0,0
126,Brett Smith,0,0,0,0,0,0,0
127,Jeff Driskel,0,0,0,0,0,0,0
128,Brandon Allen,0,0,0,0,0,0,0
129,Carson Wentz,0,0,0,0,0,0,0
130,Nate Sudfeld,0,0,0,0,0,0,0
,Player,pYds,pTds,ints,rYds,rTds,fumbs,games
0,Lamar Jackson,321,5,0,35,0,0,1
1,Jordan Love,256,3,0,2,1,0,1
2,Justin Fields,268,1,0,45,1,0,1
3,Kyler Murray,232,3,1,24,0,0,1
4,Joe Flacco,309,3,1,3,0,0,1
5,Josh Allen,169,0,1,44,2,0,1
6,Dak Prescott,345,2,1,5,0,0,1
7,Jake Browning,197,1,0,32,1,0,1
8,Aidan O'Connell,299,2,0,3,0,0,1
9,Jalen Hurts,167,3,1,25,0,0,1
10,Tyrod Taylor,319,1,1,40,0,0,1
11,Baker Mayfield,309,2,2,-1,0,0,1
12,Taylor Heinicke,163,1,3,46,1,0,1
13,Brock Purdy,230,2,0,4,0,0,1
14,Geno Smith,290,1,0,33,0,1,1
15,Tua Tagovailoa,237,2,2,14,0,0,1
16,Derek Carr,197,2,0,-3,0,0,1
17,Bailey Zappe,209,0,3,37,1,0,1
18,Trevor Siemian,261,1,1,13,0,0,1
19,Matthew Stafford,317,1,2,-1,0,0,1
20,Jarrett Stidham,224,1,0,6,0,0,1
21,Gardner Minshew II,224,1,0,3,0,0,1
22,C.J. Stroud,213,1,0,4,0,0,1
23,Jared Goff,271,1,2,0,0,0,1
24,Patrick Mahomes II,245,1,0,2,0,1,1
25,Easton Stick,220,0,0,31,0,0,1
26,Mason Rudolph,274,0,0,5,0,0,1
27,C.J. Beathard,178,0,0,24,0,0,1
28,Nick Mullens,113,1,0,6,0,0,1
29,Sam Howell,169,1,2,-1,0,0,1
30,Ryan Tannehill,168,0,0,0,0,0,1
31,Tyler Huntley,19,1,0,-1,0,0,1
32,Bryce Young,112,0,1,2,0,0,1
33,Sean Clifford,37,0,0,-2,0,0,1
34,Jaren Hall,67,0,1,4,0,1,1
35,Aaron Rodgers,0,0,0,0,0,0,0
36,Kenny Pickett,0,0,0,0,0,0,0
37,Davis Mills,0,0,0,0,0,0,1
38,Jayden Daniels,0,0,0,0,0,0,0
39,Bo Nix,0,0,0,0,0,0,0
40,Emory Jones,0,0,0,0,0,0,0
41,Zach Wilson,0,0,0,0,0,0,0
42,Trevor Lawrence,0,0,0,0,0,0,0
43,Kyle Trask,0,0,0,0,0,0,0
44,Sam Ehlinger,0,0,0,0,0,0,0
45,Ben DiNucci,0,0,0,0,0,0,0
46,Joe Burrow,0,0,0,0,0,0,0
47,Jake Fromm,0,0,0,0,0,0,0
48,Shane Buechele,0,0,0,0,0,0,0
49,Jake Luton,0,0,0,0,0,0,0
50,Feleipe Franks,0,0,0,0,0,0,0
51,Trey Lance,0,0,0,0,0,0,0
52,Dorian Thompson-Robinson,0,0,0,0,0,0,0
53,Mac Jones,0,0,0,0,0,0,0
54,Ian Book,0,0,0,0,0,0,0
55,Michael Pratt,0,0,0,0,0,0,0
56,Clayton Tune,0,0,0,0,0,0,1
57,Tanner Mordecai,0,0,0,0,0,0,0
58,Tyson Bagent,0,0,0,0,0,0,0
59,Jordan Travis,0,0,0,0,0,0,0
60,Dresser Winn,0,0,0,0,0,0,0
61,Devin Leary,0,0,0,0,0,0,0
62,Jake Haener,0,0,0,0,0,0,0
63,Tanner McKee,0,0,0,0,0,0,0
64,Tommy DeVito,0,0,0,0,0,0,0
65,Rocky Lombardi,0,0,0,0,0,0,0
66,John Rhys Plumlee,0,0,0,0,0,0,0
67,John Paddock,0,0,0,0,0,0,0
68,Jack Plummer,0,0,0,0,0,0,0
69,Andrew Peasley,0,0,0,0,0,0,0
70,Jason Bean,0,0,0,0,0,0,0
71,Joe Milton III,0,0,0,0,0,0,0
72,Carter Bradley,0,0,0,0,0,0,0
73,Austin Reed,0,0,0,0,0,0,0
74,Chris Oladokun,0,0,0,0,0,0,0
75,Max Duggan,0,0,0,0,0,0,0
76,Kedon Slovis,0,0,0,0,0,0,0
77,Caleb Williams,0,0,0,0,0,0,0
78,Michael Penix Jr.,0,0,0,0,0,0,0
79,Malik Cunningham,0,0,0,0,0,0,0
80,J.J. McCarthy,0,0,0,0,0,0,0
81,Spencer Rattler,0,0,0,0,0,0,0
82,Adrian Martinez,0,0,0,0,0,0,0
83,Drake Maye,0,0,0,0,0,0,0
84,Hendon Hooker,0,0,0,0,0,0,0
85,Sam Hartman,0,0,0,0,0,0,0
86,Anthony Richardson,0,0,0,0,0,0,0
87,Malik Willis,0,0,0,0,0,0,0
88,Stetson Bennett,0,0,0,0,0,0,0
89,Anthony Brown Jr.,0,0,0,0,0,0,0
90,Skylar Thompson,0,0,0,0,0,0,0
91,Andy Dalton,0,0,0,0,0,0,0
92,Ben Chappell,0,0,0,0,0,0,0
93,Adam Froman,0,0,0,0,0,0,0
94,Hunter Cantwell,0,0,0,0,0,0,0
95,Erik Ainge,0,0,0,0,0,0,0
96,Kirk Cousins,0,0,0,0,0,0,0
97,Russell Wilson,0,0,0,0,0,0,0
98,Case Keenum,0,0,0,0,0,0,0
99,Josh Johnson,0,0,0,0,0,0,0
100,Taysom Hill,11,0,0,1,0,0,1
101,Logan Woodside,0,0,0,0,0,0,0
102,P.J. Walker,0,0,0,0,0,0,0
103,Deshaun Watson,0,0,0,0,0,0,0
104,Mitchell Trubisky,0,0,0,0,0,0,0
105,Nathan Peterman,0,0,0,0,0,0,0
106,Joshua Dobbs,0,0,0,0,0,0,0
107,Cooper Rush,0,0,0,0,0,0,0
108,Justin Herbert,0,0,0,0,0,0,0
109,Brett Rypien,0,0,0,0,0,0,0
110,Trace McSorley,0,0,0,0,0,0,0
111,Will Grier,0,0,0,0,0,0,0
112,Daniel Jones,0,0,0,0,0,0,0
113,Tim Boyle,0,0,0,0,0,0,0
114,Drew Lock,0,0,0,0,0,0,0
115,Luis Perez,0,0,0,0,0,0,0
116,John Wolford,0,0,0,0,0,0,0
117,Marcus Mariota,0,0,0,0,0,0,0
118,Jameis Winston,0,0,0,0,0,0,0
119,Jimmy Garoppolo,0,0,0,0,0,0,0
120,Brett Smith,0,0,0,0,0,0,0
121,Carson Wentz,0,0,0,0,0,0,0
122,Jeff Driskel,0,0,0,0,0,0,0
123,Jacoby Brissett,0,0,0,0,0,0,0
124,Brandon Allen,0,0,0,0,0,0,0
125,Nate Sudfeld,0,0,0,0,0,0,0
126,Kyle Allen,0,0,0,-2,0,0,1
127,Sam Darnold,0,0,0,-2,0,0,1
128,Desmond Ridder,17,0,1,0,0,0,1
129,Matt Barkley,0,0,0,-3,0,0,1
130,Will Levis,16,0,0,0,0,1,1
131,Mike White,0,0,0,0,0,1,1
,Player,pYds,pTds,ints,rYds,rTds,fumbs,games
0,Derek Carr,264,4,0,6,0,0,1
1,Carson Wentz,163,2,1,56,1,0,1
2,Dak Prescott,279,4,1,0,0,0,1
3,Josh Allen,359,2,2,67,0,1,1
4,Nick Mullens,396,2,2,8,0,0,1
5,Jared Goff,320,2,0,0,0,0,1
6,C.J. Stroud,264,2,0,20,0,0,1
7,Geno Smith,189,2,0,28,0,0,1
8,Jake Browning,156,3,1,18,0,0,1
9,Tyrod Taylor,297,1,1,38,0,0,1
10,Jordan Love,316,2,0,-1,0,1,1
11,Trevor Lawrence,280,2,2,10,0,0,1
12,Aidan O'Connell,244,2,0,1,0,0,1
13,Kyler Murray,262,1,0,33,0,0,1
14,Sam Darnold,189,1,0,19,1,1,1
15,Desmond Ridder,291,2,1,0,0,1,1
16,Easton Stick,258,0,0,77,0,1,1
17,Jeff Driskel,166,2,2,33,0,0,1
18,Jarrett Stidham,272,1,1,2,0,0,1
19,Tyler Huntley,146,1,0,40,0,0,1
20,Ryan Tannehill,168,2,1,-3,0,0,1
21,Marcus Mariota,148,1,1,46,0,1,1
22,Blaine Gabbert,154,0,1,46,0,0,1
23,Tua Tagovailoa,173,1,2,7,0,0,1
24,Justin Fields,148,0,0,27,0,0,1
25,Gardner Minshew II,141,0,0,9,0,0,1
26,Sam Howell,153,1,2,-1,0,0,1
27,Mason Rudolph,152,1,0,-1,0,1,1
28,Baker Mayfield,137,0,0,7,0,0,1
29,Bryce Young,94,0,0,24,0,1,1
30,Trevor Siemian,70,0,0,1,0,0,1
31,Bailey Zappe,88,0,2,13,0,0,1
32,Jalen Hurts,55,0,1,4,0,0,1
33,Cooper Rush,30,0,0,0,0,0,1
34,AJ McCarron,20,0,0,0,0,0,1
35,Logan Woodside,27,0,1,6,0,0,1
36,Tommy DeVito,14,0,0,0,0,0,1
37,Clayton Tune,0,0,0,1,0,0,1
38,Carter Bradley,0,0,0,0,0,0,0
39,Zach Wilson,0,0,0,0,0,0,0
40,Kenny Pickett,0,0,0,0,0,0,0
41,Davis Mills,0,0,0,0,0,0,0
42,Jayden Daniels,0,0,0,0,0,0,0
43,Bo Nix,0,0,0,0,0,0,0
44,Brock Purdy,0,0,0,0,0,0,0
45,Kyle Trask,0,0,0,0,0,0,0
46,Sam Ehlinger,0,0,0,0,0,0,0
47,Ben DiNucci,0,0,0,0,0,0,0
48,Jake Fromm,0,0,0,0,0,0,0
49,Shane Buechele,0,0,0,0,0,0,0
50,Andrew Peasley,0,0,0,0,0,0,0
51,Jake Luton,0,0,0,0,0,0,0
52,Rocky Lombardi,0,0,0,0,0,0,0
53,Ian Book,0,0,0,0,0,0,0
54,Feleipe Franks,0,0,0,0,0,0,0
55,Sean Clifford,0,0,0,0,0,0,0
56,Trey Lance,0,0,0,0,0,0,0
57,John Paddock,0,0,0,0,0,0,0
58,Dorian Thompson-Robinson,0,0,0,0,0,0,0
59,Mac Jones,0,0,0,0,0,0,0
60,Devin Leary,0,0,0,0,0,0,0
61,Jake Haener,0,0,0,0,0,0,0
62,Tanner McKee,0,0,0,0,0,0,0
63,Chris Oladokun,0,0,0,0,0,0,0
64,Anthony Richardson,0,0,0,0,0,0,0
65,Hendon Hooker,0,0,0,0,0,0,0
66,Sam Hartman,0,0,0,0,0,0,0
67,Joe Milton III,0,0,0,0,0,0,0
68,Michael Pratt,0,0,0,0,0,0,0
69,Tanner Mordecai,0,0,0,0,0,0,0
70,Tyson Bagent,0,0,0,0,0,0,0
71,Jordan Travis,0,0,0,0,0,0,0
72,Dresser Winn,0,0,0,0,0,0,0
73,Adrian Martinez,0,0,0,0,0,0,0
74,Drake Maye,0,0,0,0,0,0,0
75,John Rhys Plumlee,0,0,0,0,0,0,0
76,J.J. McCarthy,0,0,0,0,0,0,0
77,Spencer Rattler,0,0,0,0,0,0,0
78,Caleb Williams,0,0,0,0,0,0,0
79,Austin Reed,0,0,0,0,0,0,0
80,Emory Jones,0,0,0,0,0,0,0
81,Michael Penix Jr.,0,0,0,0,0,0,0
82,Will Levis,0,0,0,0,0,0,0
83,Malik Cunningham,0,0,0,0,0,0,1
84,Joe Burrow,0,0,0,0,0,0,0
85,Max Duggan,0,0,0,0,0,0,0
86,Stetson Bennett,0,0,0,0,0,0,0
87,Jaren Hall,0,0,0,0,0,0,0
88,Anthony Brown Jr.,0,0,0,0,0,0,0
89,Jason Bean,0,0,0,0,0,0,0
90,Skylar Thompson,0,0,0,0,0,0,1
91,Jack Plummer,0,0,0,0,0,0,0
92,Kedon Slovis,0,0,0,0,0,0,0
93,Malik Willis,0,0,0,0,0,0,0
94,Aaron Rodgers,0,0,0,0,0,0,0
95,Andy Dalton,0,0,0,0,0,0,0
96,Ben Chappell,0,0,0,0,0,0,0
97,Adam Froman,0,0,0,0,0,0,0
98,Erik Ainge,0,0,0,0,0,0,0
99,Hunter Cantwell,0,0,0,0,0,0,0
100,Kirk Cousins,0,0,0,0,0,0,0
101,Russell Wilson,0,0,0,0,0,0,0
102,Case Keenum,0,0,0,0,0,0,0
103,Joe Flacco,0,0,0,0,0,0,0
104,Josh Johnson,0,0,0,0,0,0,0
105,Matthew Stafford,0,0,0,0,0,0,0
106,Taysom Hill,0,0,0,51,0,0,1
107,Lamar Jackson,0,0,0,0,0,0,0
108,Mike White,0,0,0,0,0,0,0
109,Mitchell Trubisky,0,0,0,0,0,0,0
110,Deshaun Watson,0,0,0,0,0,0,0
111,Patrick Mahomes II,0,0,0,0,0,0,0
112,Nathan Peterman,0,0,0,0,0,0,1
113,Joshua Dobbs,0,0,0,0,0,0,0
114,P.J. Walker,0,0,0,0,0,0,0
115,C.J. Beathard,0,0,0,0,0,0,1
116,Trace McSorley,0,0,0,0,0,0,0
117,Justin Herbert,0,0,0,0,0,0,0
118,Brett Rypien,0,0,0,0,0,0,0
119,Tim Boyle,0,0,0,0,0,0,0
120,Kyle Allen,0,0,0,0,0,0,0
121,Will Grier,0,0,0,0,0,0,0
122,Luis Perez,0,0,0,0,0,0,0
123,John Wolford,0,0,0,0,0,0,0
124,Drew Lock,0,0,0,0,0,0,0
125,Daniel Jones,0,0,0,0,0,0,0
126,Jameis Winston,0,0,0,0,0,0,1
127,Jimmy Garoppolo,0,0,0,0,0,0,1
128,Brett Smith,0,0,0,0,0,0,0
129,Jacoby Brissett,0,0,0,0,0,0,0
130,Brandon Allen,0,0,0,0,0,0,0
131,Nate Sudfeld,0,0,0,0,0,0,0
132,Taylor Heinicke,0,0,0,0,0,0,0
,Player,rYds,rTds,recs,recYds,recTds,fumbs,games
0,Breece Hall,95,2,12,96,0,0,1
1,Derrick Henry,88,1,1,11,0,0,1
2,Jahmyr Gibbs,80,2,4,20,0,1,1
3,Christian McCaffrey,103,1,6,28,0,0,1
4,Chris Rodriguez Jr.,58,2,1,7,0,0,1
5,Khalil Herbert,112,1,1,9,0,0,1
6,James Conner,45,0,5,67,1,0,1
7,Kyren Williams,104,1,0,0,0,0,1
8,Saquon Barkley,80,1,3,4,0,0,1
9,D'Andre Swift,92,1,0,0,0,0,1
10,Tyler Allgeier,69,1,1,19,0,0,1
11,Zamir White,145,0,0,0,0,0,1
12,Najee Harris,78,1,0,0,0,0,1
13,Rachaad White,39,1,6,38,0,0,1
14,Aaron Jones,127,0,1,8,0,0,1
15,Gus Edwards,31,1,1,39,0,0,1
16,David Montgomery,55,1,2,14,0,0,1
17,Bijan Robinson,72,0,7,50,0,0,1
18,Ezekiel Elliott,27,0,9,33,1,0,1
19,Chuba Hubbard,43,1,1,8,0,0,1
20,Raheem Mostert,46,0,1,4,1,0,1
21,Jonathan Taylor,43,1,0,0,0,0,1
22,Antonio Gibson,30,1,1,2,0,0,1
23,Austin Ekeler,65,0,3,21,0,0,1
24,Jerome Ford,25,1,1,-2,0,0,1
25,Javonte Williams,24,1,3,-5,0,1,1
26,Kenneth Gainwell,41,0,3,38,0,0,1
27,Ty Chandler,17,1,0,0,0,0,1
28,Dameon Pierce,6,0,1,10,0,0,1
29,Kareem Hunt,11,1,2,5,0,0,1
30,AJ Dillon,12,1,0,0,0,0,1
31,Joe Mixon,43,0,2,7,0,0,1
32,Tyjae Spears,40,0,5,27,0,0,1
33,Jaleel McLaughlin,37,0,4,30,0,0,1
34,Isiah Pacheco,26,1,4,0,0,1,1
35,Devin Singletary,44,0,3,19,0,0,1
36,Justice Hill,26,0,3,31,0,0,1
37,Kenneth Walker III,54,0,1,2,0,0,1
38,Jaylen Warren,24,0,5,30,0,0,1
39,Roschon Johnson,37,0,3,16,0,0,1
40,Emari Demercado,10,0,7,40,0,0,1
41,James Cook,70,0,0,0,0,1,1
42,Clyde Edwards-Helaire,6,0,3,42,0,0,1
43,Tony Pollard,38,0,1,5,0,0,1
44,Israel Abanikanda,43,0,0,0,0,0,1
45,Alvin Kamara,19,0,5,16,0,0,1
46,Cordarrelle Patterson,26,0,2,7,0,0,1
47,De'Von Achane,24,0,1,7,0,0,1
48,Travis Etienne Jr.,12,0,3,19,0,0,1
49,Tyler Goodson,15,0,1,15,0,0,1
50,Samaje Perine,2,0,4,27,0,0,1
51,Chase Edmonds,25,0,0,0,0,0,1
52,Jeff Wilson Jr.,21,0,1,4,0,0,1
53,Chase Brown,16,0,2,8,0,0,1
54,Pierre Strong Jr.,22,0,0,0,0,0,1
55,Kevin Harris,21,0,0,0,0,0,1
56,Raheem Blackshear,0,0,0,0,0,0,1
57,Leonard Fournette,20,0,0,0,0,0,1
58,Brandon Bolden,0,0,0,0,0,0,1
59,Ronnie Rivers,20,0,0,0,0,0,1
60,Jamaal Williams,8,0,1,5,0,0,1
61,Alec Ingold,0,0,2,12,0,0,1
62,Ameer Abdullah,11,0,1,1,0,0,1
63,Hunter Luepke,3,0,1,8,0,0,1
64,Miles Sanders,3,0,1,5,0,0,1
65,C.J. Ham,0,0,1,6,0,0,1
66,Dare Ogunbowale,6,0,0,0,0,0,1
67,Isaiah Spiller,1,0,1,4,0,0,1
68,Kyle Juszczyk,0,0,1,5,0,0,1
69,Rico Dowdle,4,0,0,0,0,0,1
70,Michael Burton,0,0,1,4,0,0,1
71,Trey Sermon,3,0,0,0,0,0,1
72,Matt Breida,0,0,1,3,0,0,1
73,Patrick Taylor Jr.,4,0,1,-1,0,0,1
74,D'Ernest Johnson,2,0,0,0,0,0,1
75,DeeJay Dallas,2,0,0,0,0,0,1
76,Darrynton Evans,0,0,0,0,0,0,0
77,Ke'Shawn Vaughn,0,0,0,0,0,0,0
78,La'Mical Perine,0,0,0,0,0,0,1
79,Cam Akers,0,0,0,0,0,0,0
80,Zack Moss,0,0,0,0,0,0,0
81,J.K. Dobbins,0,0,0,0,0,0,0
82,Derrick Gore,0,0,0,0,0,0,1
83,Craig Reynolds,0,0,0,0,0,0,1
84,J.J. Taylor,0,0,0,0,0,0,0
85,Tony Jones Jr.,0,0,0,0,0,0,0
86,Salvon Ahmed,0,0,0,0,0,0,0
87,James Robinson,0,0,0,0,0,0,0
88,Mike Weber,0,0,0,0,0,0,0
89,Travis Homer,0,0,0,0,0,0,0
90,Trayveon Williams,0,0,0,0,0,0,1
91,Khari Blasingame,0,0,0,0,0,0,1
92,Andrew Beck,0,0,2,6,1,0,1
93,Jacob Johnson,0,0,0,0,0,0,1
94,JaMycal Hasty,0,0,0,0,0,0,0
95,Jaret Patterson,0,0,0,0,0,0,0
96,Reggie Gilliam,0,0,0,0,0,0,1
97,Jonathan Ward,0,0,0,0,0,0,1
98,Elijah Collins,0,0,0,0,0,0,0
99,Demetric Felton Jr.,0,0,0,0,0,0,0
100,Deon Jackson,0,0,0,0,0,0,0
101,Brian Robinson Jr.,0,0,0,0,0,0,0
102,Jermar Jefferson,0,0,0,0,0,0,0
103,Trey Benson,0,0,0,0,0,0,0
104,Keaton Mitchell,0,0,0,0,0,0,0
105,Xazavian Valladay,0,0,0,0,0,0,0
106,Kenny McIntosh,0,0,0,0,0,0,0
107,Evan Hull,0,0,0,0,0,0,0
108,DeWayne McBride,0,0,0,0,0,0,0
109,Jack Colletto,0,0,0,0,0,0,0
110,Elijah Dotson,0,0,0,0,0,0,0
111,Lew Nichols III,0,0,0,0,0,0,0
112,Brittain Brown,0,0,0,0,0,0,0
113,Jabari Small,0,0,0,0,0,0,0
114,Zonovan Knight,0,0,0,0,0,0,0
115,Troy Hairston II,0,0,0,0,0,0,0
116,Aaron Shampklin,0,0,0,0,0,0,0
117,Tyreik McAllister,0,0,0,0,0,0,0
118,Julius Chestnut,0,0,0,0,0,0,0
119,Carlos Washington Jr.,0,0,0,0,0,0,0
120,Carson Steele,0,0,0,0,0,0,0
121,Dante Miller,0,0,0,0,0,0,0
122,Louis Rees-Zammit,0,0,0,0,0,0,0
123,Aidan Robbins,0,0,0,0,0,0,0
124,Austin Jones,0,0,0,0,0,0,0
125,Deshaun Fenwick,0,0,0,0,0,0,0
126,Isaac Guerendo,0,0,0,0,0,0,0
127,Blake Watson,0,0,0,0,0,0,0
128,Michael Wiley,0,0,0,0,0,0,0
129,Jacob Kibodi,0,0,0,0,0,0,0
130,Kimani Vidal,0,0,0,0,0,0,0
131,Emani Bailey,0,0,0,0,0,0,0
132,Jawhar Jordan,0,0,0,0,0,0,0
133,Sione Vaki,0,0,0,0,0,0,0
134,Dillon Johnson,0,0,0,0,0,0,0
135,Cody Schrader,0,0,0,0,0,0,0
136,Ramon Jefferson,0,0,0,0,0,0,0
137,Colson Yankoff,0,0,0,0,0,0,0
138,Dylan Laube,0,0,0,0,0,0,0
139,Terrell Jennings,0,0,0,0,0,0,0
140,Lorenzo Lingard,0,0,0,0,0,0,0
141,Jalen Jackson,0,0,0,0,0,0,0
142,Sam Schnee,0,0,0,0,0,0,0
143,British Brooks,0,0,0,0,0,0,0
144,Jarveon Howard,0,0,0,0,0,0,0
145,Kobe Lewis,0,0,0,0,0,0,0
146,Ian Wheeler,0,0,0,0,0,0,0
147,Nathaniel Peat,0,0,0,0,0,0,0
148,Chris Collier,0,0,0,0,0,0,0
149,Ray Davis,0,0,0,0,0,0,0
150,Owen Wright,0,0,0,0,0,0,0
151,Isaiah Davis,0,0,0,0,0,0,0
152,Ellis Merriweather,0,0,0,0,0,0,0
153,Emanuel Wilson,0,0,0,0,0,0,0
154,Chris Brooks,0,0,0,0,0,0,0
155,Frank Gore Jr.,0,0,0,0,0,0,0
156,Jordan Mims,0,0,0,0,0,0,0
157,Deneric Prince,0,0,0,0,0,0,0
158,Levi Bell,0,0,0,0,0,0,0
159,Zavier Scott,0,0,0,0,0,0,0
160,Robert Burns,0,0,0,0,0,0,0
161,Hassan Hall,0,0,0,0,0,0,0
162,Bucky Irving,0,0,0,0,0,0,0
163,Jonathon Brooks,0,0,0,0,0,0,0
164,Jaylen Wright,0,0,0,0,0,0,0
165,Daijun Edwards,0,0,0,0,0,0,0
